CO2_time,CO2
2023-05-13 21:00:00,866.42
2023-05-13 22:00:00,877.58
2023-05-13 23:00:00,880.54
2023-05-14 00:00:00,899.81
2023-05-14 01:00:00,902.96
2023-05-14 02:00:00,899.12
2023-05-14 03:00:00,870
2023-05-14 04:00:00,734.31
2023-05-14 05:00:00,549.06
2023-05-14 06:00:00,484.01
2023-05-14 07:00:00,452.3
2023-05-14 08:00:00,435.19
2023-05-14 09:00:00,428.55
2023-05-14 10:00:00,431.13
2023-05-14 11:00:00,443.92
2023-05-14 12:00:00,462.73
2023-05-14 13:00:00,474.16
2023-05-14 14:00:00,594.91
2023-05-14 15:00:00,758.95
2023-05-14 16:00:00,871.57
2023-05-14 17:00:00,875.08
2023-05-14 18:00:00,896.2
2023-05-14 19:00:00,911.12
2023-05-14 20:00:00,913.14
2023-05-14 21:00:00,890.29
2023-05-14 22:00:00,846.89
2023-05-14 23:00:00,828.13
2023-05-15 00:00:00,831.56
2023-05-15 01:00:00,852.45
2023-05-15 02:00:00,888.37
2023-05-15 03:00:00,865.6
2023-05-15 04:00:00,755.16
2023-05-15 05:00:00,628.02
2023-05-15 06:00:00,501.57
2023-05-15 07:00:00,405.68
2023-05-15 08:00:00,361.23
2023-05-15 09:00:00,353.53
2023-05-15 10:00:00,354.51
2023-05-15 11:00:00,364.13
2023-05-15 12:00:00,424.91
2023-05-15 13:00:00,522.42
2023-05-15 14:00:00,654.36
2023-05-15 15:00:00,799.02
2023-05-15 16:00:00,897.78
2023-05-15 17:00:00,916.44
2023-05-15 18:00:00,915.43
2023-05-15 19:00:00,904.09
2023-05-15 20:00:00,882.08
2023-05-15 21:00:00,867.62
2023-05-15 22:00:00,822.06
2023-05-15 23:00:00,764.04
2023-05-16 00:00:00,706.05
2023-05-16 01:00:00,754.16
2023-05-16 02:00:00,820.14
2023-05-16 03:00:00,840.83
2023-05-16 04:00:00,751.37
2023-05-16 05:00:00,623.11
2023-05-16 06:00:00,500.6
2023-05-16 07:00:00,415.74
2023-05-16 08:00:00,371.24
2023-05-16 09:00:00,353.94
2023-05-16 10:00:00,356.68
2023-05-16 11:00:00,371.95
2023-05-16 12:00:00,431.63
2023-05-16 13:00:00,541.17
2023-05-16 14:00:00,674.33
2023-05-16 15:00:00,805.82
2023-05-16 16:00:00,883.24
2023-05-16 17:00:00,910.32
2023-05-16 18:00:00,905.27
2023-05-16 19:00:00,894.79
2023-05-16 20:00:00,883.95
2023-05-16 21:00:00,880.83
2023-05-16 22:00:00,871.01
2023-05-16 23:00:00,868.19
2023-05-17 00:00:00,869.33
2023-05-17 01:00:00,879.96
2023-05-17 02:00:00,869.71
2023-05-17 03:00:00,848.31
2023-05-17 04:00:00,756.25
2023-05-17 05:00:00,658.36
2023-05-17 06:00:00,572.63
2023-05-17 07:00:00,541.43
2023-05-17 08:00:00,494.79
2023-05-17 09:00:00,471.18
2023-05-17 10:00:00,423.86
2023-05-17 11:00:00,412.75
2023-05-17 12:00:00,442.75
2023-05-17 13:00:00,501.76
2023-05-17 14:00:00,631.24
2023-05-17 15:00:00,741.21
2023-05-17 16:00:00,813.54
2023-05-17 17:00:00,813.68
2023-05-17 18:00:00,806.83
2023-05-17 19:00:00,793.67
2023-05-17 20:00:00,749.49
2023-05-17 21:00:00,702.34
2023-05-17 22:00:00,664.76
2023-05-17 23:00:00,716.94
2023-05-18 00:00:00,752.07
2023-05-18 01:00:00,777.15
2023-05-18 02:00:00,825.89
2023-05-18 03:00:00,840.68
2023-05-18 04:00:00,762.36
2023-05-18 05:00:00,623.99
2023-05-18 06:00:00,512.45
2023-05-18 07:00:00,418.82
2023-05-18 08:00:00,367.65
2023-05-18 09:00:00,365.36
2023-05-18 10:00:00,372.58
2023-05-18 11:00:00,416.27
2023-05-18 12:00:00,468.26
2023-05-18 13:00:00,498.77
2023-05-18 14:00:00,594.32
2023-05-18 15:00:00,745.82
2023-05-18 16:00:00,822.53
2023-05-18 17:00:00,848.69
2023-05-18 18:00:00,875.7
2023-05-18 19:00:00,886.12
2023-05-18 20:00:00,895.91
2023-05-18 21:00:00,905.69
2023-05-18 22:00:00,900.23
2023-05-18 23:00:00,898.64
2023-05-19 00:00:00,893.17
2023-05-19 01:00:00,894.04
2023-05-19 02:00:00,896.55
2023-05-19 03:00:00,855.21
2023-05-19 04:00:00,760.8
2023-05-19 05:00:00,637.69
2023-05-19 06:00:00,545.93
2023-05-19 07:00:00,452.15
2023-05-19 08:00:00,386.47
2023-05-19 09:00:00,364.92
2023-05-19 10:00:00,375.82
2023-05-19 11:00:00,393.52
2023-05-19 12:00:00,464.56
2023-05-19 13:00:00,547.17
2023-05-19 14:00:00,611.05
2023-05-19 15:00:00,717.07
2023-05-19 16:00:00,805.44
2023-05-19 17:00:00,824.08
2023-05-19 18:00:00,813.76
2023-05-19 19:00:00,827.35
2023-05-19 20:00:00,852.49
2023-05-19 21:00:00,858.8
2023-05-19 22:00:00,897.43
2023-05-19 23:00:00,904.71
2023-05-20 00:00:00,907.22
2023-05-20 01:00:00,902.88
2023-05-20 02:00:00,903.34
2023-05-20 03:00:00,879.86
2023-05-20 04:00:00,779.12
2023-05-20 05:00:00,636.11
2023-05-20 06:00:00,560.83
2023-05-20 07:00:00,480.52
2023-05-20 08:00:00,476.43
2023-05-20 09:00:00,455.58
2023-05-20 10:00:00,455.4
2023-05-20 11:00:00,471.89
2023-05-20 12:00:00,482.26
2023-05-20 13:00:00,585.15
2023-05-20 14:00:00,710.97
2023-05-20 15:00:00,823.74
2023-05-20 16:00:00,877.28
2023-05-20 17:00:00,902.55
2023-05-20 18:00:00,904.52
2023-05-20 19:00:00,898.13
2023-05-20 20:00:00,866.15
2023-05-20 21:00:00,845.94
2023-05-20 22:00:00,788.62
2023-05-20 23:00:00,784.39
2023-05-21 00:00:00,807.13
2023-05-21 01:00:00,852.61
2023-05-21 02:00:00,883.86
2023-05-21 03:00:00,853.77
2023-05-21 04:00:00,749.5
2023-05-21 05:00:00,613.25
2023-05-21 06:00:00,522.71
2023-05-21 07:00:00,470.35
2023-05-21 08:00:00,454.7
2023-05-21 09:00:00,442.3
2023-05-21 10:00:00,449.21
2023-05-21 11:00:00,476.58
2023-05-21 12:00:00,582.47
2023-05-21 13:00:00,705.51
2023-05-21 14:00:00,784.45
2023-05-21 15:00:00,816.13
2023-05-21 16:00:00,887.84
2023-05-21 17:00:00,843.79
2023-05-21 18:00:00,807.36
2023-05-21 19:00:00,848.83
2023-05-21 20:00:00,866.87
2023-05-21 21:00:00,789.16
2023-05-21 22:00:00,764.4
2023-05-21 23:00:00,753.27
2023-05-22 00:00:00,759.91
2023-05-22 01:00:00,755.29
2023-05-22 02:00:00,715.36
2023-05-22 03:00:00,804.22
2023-05-22 04:00:00,757.81
2023-05-22 05:00:00,619.23
2023-05-22 06:00:00,461.8
2023-05-22 07:00:00,387.11
2023-05-22 08:00:00,378.09
2023-05-22 09:00:00,376.05
2023-05-22 10:00:00,374.28
2023-05-22 11:00:00,391.23
2023-05-22 12:00:00,463.92
2023-05-22 13:00:00,571.27
2023-05-22 14:00:00,657.49
2023-05-22 15:00:00,773.19
2023-05-22 16:00:00,827.02
2023-05-22 17:00:00,805.04
2023-05-22 18:00:00,793.26
2023-05-22 19:00:00,779
2023-05-22 20:00:00,780.65
2023-05-22 21:00:00,799.38
2023-05-22 22:00:00,777.25
2023-05-22 23:00:00,763.09
2023-05-23 00:00:00,791.68
2023-05-23 01:00:00,854.43
2023-05-23 02:00:00,863.17
2023-05-23 03:00:00,840.55
2023-05-23 04:00:00,772.62
2023-05-23 05:00:00,704.6
2023-05-23 06:00:00,646.57
2023-05-23 07:00:00,552.45
2023-05-23 08:00:00,504.07
2023-05-23 09:00:00,549.98
2023-05-23 10:00:00,545.73
2023-05-23 11:00:00,554.1
2023-05-23 12:00:00,572.18
2023-05-23 13:00:00,598.46
2023-05-23 14:00:00,643.79
2023-05-23 15:00:00,701.93
2023-05-23 16:00:00,734.82
2023-05-23 17:00:00,736.52
2023-05-23 18:00:00,727.17
2023-05-23 19:00:00,714.7
2023-05-23 20:00:00,704.67
2023-05-23 21:00:00,901.55
2023-05-23 22:00:00,895.83
2023-05-23 23:00:00,890.98
2023-05-24 00:00:00,903.06
2023-05-24 01:00:00,907.62
2023-05-24 02:00:00,910.89
2023-05-24 03:00:00,877.75
2023-05-24 04:00:00,775.98
2023-05-24 05:00:00,644.33
2023-05-24 06:00:00,538.33
2023-05-24 07:00:00,458.42
2023-05-24 08:00:00,424.8
2023-05-24 09:00:00,470.86
2023-05-24 10:00:00,482.57
2023-05-24 11:00:00,476.47
2023-05-24 12:00:00,512.57
2023-05-24 13:00:00,564.41
2023-05-24 14:00:00,655.68
2023-05-24 15:00:00,792.14
2023-05-24 16:00:00,885.93
2023-05-24 17:00:00,909.53
2023-05-24 18:00:00,910.78
2023-05-24 19:00:00,903.53
2023-05-24 20:00:00,883.37
2023-05-24 21:00:00,879.46
2023-05-24 22:00:00,886.32
2023-05-24 23:00:00,886.56
2023-05-25 00:00:00,893.76
2023-05-25 01:00:00,886.69
2023-05-25 02:00:00,888.86
2023-05-25 03:00:00,859.77
2023-05-25 04:00:00,751.7
2023-05-25 05:00:00,626.77
2023-05-25 06:00:00,526.25
2023-05-25 07:00:00,446.87
2023-05-25 08:00:00,382.98
2023-05-25 09:00:00,366.8
2023-05-25 10:00:00,368.44
2023-05-25 11:00:00,389.3
2023-05-25 12:00:00,431.78
2023-05-25 13:00:00,480.08
2023-05-25 14:00:00,586.22
2023-05-25 15:00:00,740.76
2023-05-25 16:00:00,846.29
2023-05-25 17:00:00,864.25
2023-05-25 18:00:00,834.64
2023-05-25 19:00:00,800.6
2023-05-25 20:00:00,823.8
2023-05-25 21:00:00,848.79
2023-05-25 22:00:00,861.09
2023-05-25 23:00:00,879.1
2023-05-26 00:00:00,892.52
2023-05-26 01:00:00,900.12
2023-05-26 02:00:00,906.51
2023-05-26 03:00:00,877.39
2023-05-26 04:00:00,764.16
2023-05-26 05:00:00,629.95
2023-05-26 06:00:00,521.75
2023-05-26 07:00:00,436.2
2023-05-26 08:00:00,390.64
2023-05-26 09:00:00,382.56
2023-05-26 10:00:00,431.52
2023-05-26 11:00:00,532.79
2023-05-26 12:00:00,555.81
2023-05-26 13:00:00,661.05
2023-05-26 14:00:00,723.34
2023-05-26 15:00:00,808.95
2023-05-26 16:00:00,878.36
2023-05-26 17:00:00,910.7
2023-05-26 18:00:00,867.79
2023-05-26 19:00:00,851.69
2023-05-26 20:00:00,858.62
2023-05-26 21:00:00,860.76
2023-05-26 22:00:00,803.2
2023-05-26 23:00:00,799.07
2023-05-27 00:00:00,788.96
2023-05-27 01:00:00,750.06
2023-05-27 02:00:00,732.39
2023-05-27 03:00:00,742.17
2023-05-27 04:00:00,649.31
2023-05-27 05:00:00,595.22
2023-05-27 06:00:00,585.83
2023-05-27 07:00:00,514.46
2023-05-27 08:00:00,441.66
2023-05-27 09:00:00,548.05
2023-05-27 10:00:00,570.15
2023-05-27 11:00:00,534.54
2023-05-27 12:00:00,548.27
2023-05-27 13:00:00,617.3
2023-05-27 14:00:00,573.49
2023-05-27 15:00:00,695.1
2023-05-27 16:00:00,828.3
2023-05-27 17:00:00,880.1
2023-05-27 18:00:00,889.91
2023-05-27 19:00:00,869.14
2023-05-27 20:00:00,868.23
2023-05-27 21:00:00,863.21
2023-05-27 22:00:00,776.53
2023-05-27 23:00:00,753.69
2023-05-28 00:00:00,837.2
2023-05-28 01:00:00,851.2
2023-05-28 02:00:00,750.35
2023-05-28 03:00:00,780.61
2023-05-28 04:00:00,706.15
2023-05-28 05:00:00,595.58
2023-05-28 06:00:00,506.6
2023-05-28 07:00:00,599.25
2023-05-28 08:00:00,465.5
2023-05-28 09:00:00,447.88
2023-05-28 10:00:00,451.4
2023-05-28 11:00:00,456.56
2023-05-28 12:00:00,477.43
2023-05-28 13:00:00,525.16
2023-05-28 14:00:00,591.55
2023-05-28 15:00:00,741.21
2023-05-28 16:00:00,854.89
2023-05-28 17:00:00,883.4
2023-05-28 18:00:00,891.5
2023-05-28 19:00:00,900.35
2023-05-28 20:00:00,907.12
2023-05-28 21:00:00,904.23
2023-05-28 22:00:00,875.2
2023-05-28 23:00:00,878.75
2023-05-29 00:00:00,870.25
2023-05-29 01:00:00,864.18
2023-05-29 02:00:00,877.6
2023-05-29 03:00:00,884.16
2023-05-29 04:00:00,788.67
2023-05-29 05:00:00,658.12
2023-05-29 06:00:00,555.65
2023-05-29 07:00:00,476.62
2023-05-29 08:00:00,439.13
2023-05-29 09:00:00,433.63
2023-05-29 10:00:00,423.35
2023-05-29 11:00:00,464.78
2023-05-29 12:00:00,585.59
2023-05-29 13:00:00,598.91
2023-05-29 14:00:00,666.65
2023-05-29 15:00:00,805.67
2023-05-29 16:00:00,888.3
2023-05-29 17:00:00,910.58
2023-05-29 18:00:00,908.97
2023-05-29 19:00:00,909.45
2023-05-29 20:00:00,906.71
2023-05-29 21:00:00,909.76
2023-05-29 22:00:00,911.46
2023-05-29 23:00:00,907.91
2023-05-30 00:00:00,910.57
2023-05-30 01:00:00,911.23
2023-05-30 02:00:00,911.82
2023-05-30 03:00:00,881.38
2023-05-30 04:00:00,775.95
2023-05-30 05:00:00,667.16
2023-05-30 06:00:00,553.34
2023-05-30 07:00:00,470.5
2023-05-30 08:00:00,449.93
2023-05-30 09:00:00,401.08
2023-05-30 10:00:00,422.85
2023-05-30 11:00:00,565.12
2023-05-30 12:00:00,654.55
2023-05-30 13:00:00,687.23
2023-05-30 14:00:00,663.59
2023-05-30 15:00:00,748.75
2023-05-30 16:00:00,844.61
2023-05-30 17:00:00,873.69
2023-05-30 18:00:00,877.96
2023-05-30 19:00:00,861.25
2023-05-30 20:00:00,851.65
2023-05-30 21:00:00,852.68
2023-05-30 22:00:00,875.84
2023-05-30 23:00:00,877.31
2023-05-31 00:00:00,886.83
2023-05-31 01:00:00,884.54
2023-05-31 02:00:00,894.22
2023-05-31 03:00:00,872.62
2023-05-31 04:00:00,772
2023-05-31 05:00:00,640.12
2023-05-31 06:00:00,547.6
2023-05-31 07:00:00,476.56
2023-05-31 08:00:00,417.88
2023-05-31 09:00:00,424.82
2023-05-31 10:00:00,420.65
2023-05-31 11:00:00,415.97
2023-05-31 12:00:00,430.92
2023-05-31 13:00:00,527.9
2023-05-31 14:00:00,642.46
2023-05-31 15:00:00,787.67
2023-05-31 16:00:00,868.05
2023-05-31 17:00:00,890.83
2023-05-31 18:00:00,880.26
2023-05-31 19:00:00,879.45
2023-05-31 20:00:00,900.78
2023-05-31 21:00:00,892.44
2023-05-31 22:00:00,883.04
2023-05-31 23:00:00,896.94
2023-06-01 00:00:00,891.29
2023-06-01 01:00:00,865.41
2023-06-01 02:00:00,899.26
2023-06-01 03:00:00,845.94
2023-06-01 04:00:00,760.28
2023-06-01 05:00:00,660.65
2023-06-01 06:00:00,552.49
2023-06-01 07:00:00,473.31
2023-06-01 08:00:00,431.8
2023-06-01 09:00:00,458.56
2023-06-01 10:00:00,450.21
2023-06-01 11:00:00,551.91
2023-06-01 12:00:00,660.23
2023-06-01 13:00:00,642.44
2023-06-01 14:00:00,729.01
2023-06-01 15:00:00,830.23
2023-06-01 16:00:00,891.56
2023-06-01 17:00:00,913.64
2023-06-01 18:00:00,914.71
2023-06-01 19:00:00,912.42
2023-06-01 20:00:00,906.71
2023-06-01 21:00:00,898.72
2023-06-01 22:00:00,903.02
2023-06-01 23:00:00,905.1
2023-06-02 00:00:00,900.48
2023-06-02 01:00:00,896.83
2023-06-02 02:00:00,865.29
2023-06-02 03:00:00,848.23
2023-06-02 04:00:00,847.08
2023-06-02 05:00:00,684.69
2023-06-02 06:00:00,587.03
2023-06-02 07:00:00,501.85
2023-06-02 08:00:00,440.06
2023-06-02 09:00:00,445.19
2023-06-02 10:00:00,422.66
2023-06-02 11:00:00,408.14
2023-06-02 12:00:00,422.5
2023-06-02 13:00:00,486.79
2023-06-02 14:00:00,577.92
2023-06-02 15:00:00,697.52
2023-06-02 16:00:00,810.64
2023-06-02 17:00:00,847.83
2023-06-02 18:00:00,860.38
2023-06-02 19:00:00,869.12
2023-06-02 20:00:00,871.92
2023-06-02 21:00:00,887.35
2023-06-02 22:00:00,892.69
2023-06-02 23:00:00,871.71
2023-06-03 00:00:00,850.37
2023-06-03 01:00:00,855.93
2023-06-03 02:00:00,845.66
2023-06-03 03:00:00,808.37
2023-06-03 04:00:00,677.37
2023-06-03 05:00:00,584.99
2023-06-03 06:00:00,455.42
2023-06-03 07:00:00,396.29
2023-06-03 08:00:00,396.56
2023-06-03 09:00:00,381.63
2023-06-03 10:00:00,401.17
2023-06-03 11:00:00,399.69
2023-06-03 12:00:00,419.05
2023-06-03 13:00:00,462.16
2023-06-03 14:00:00,575.24
2023-06-03 15:00:00,741.33
2023-06-03 16:00:00,836.96
2023-06-03 17:00:00,877.9
2023-06-03 18:00:00,867.84
2023-06-03 19:00:00,849.16
2023-06-03 20:00:00,859.64
2023-06-03 21:00:00,869.02
2023-06-03 22:00:00,881.41
2023-06-03 23:00:00,893.84
2023-06-04 00:00:00,897.6
2023-06-04 01:00:00,900.86
2023-06-04 02:00:00,910.46
2023-06-04 03:00:00,881.27
2023-06-04 04:00:00,763.76
2023-06-04 05:00:00,590.27
2023-06-04 06:00:00,460.66
2023-06-04 07:00:00,391.53
2023-06-04 08:00:00,375.01
2023-06-04 09:00:00,375.67
2023-06-04 10:00:00,379.6
2023-06-04 11:00:00,395.11
2023-06-04 12:00:00,407.78
2023-06-04 13:00:00,458.49
2023-06-04 14:00:00,523.23
2023-06-04 15:00:00,663.59
2023-06-04 16:00:00,781.56
2023-06-04 17:00:00,813.54
2023-06-04 18:00:00,825.15
2023-06-04 19:00:00,832.75
2023-06-04 20:00:00,841.77
2023-06-04 21:00:00,849.14
2023-06-04 22:00:00,881.13
2023-06-04 23:00:00,882.84
2023-06-05 00:00:00,874.37
2023-06-05 01:00:00,885.48
2023-06-05 02:00:00,865.45
2023-06-05 03:00:00,828.29
2023-06-05 04:00:00,711.8
2023-06-05 05:00:00,568.47
2023-06-05 06:00:00,442.48
2023-06-05 07:00:00,396.06
2023-06-05 08:00:00,395.99
2023-06-05 09:00:00,388.3
2023-06-05 10:00:00,392.62
2023-06-05 11:00:00,394.78
2023-06-05 12:00:00,414.21
2023-06-05 13:00:00,519.76
2023-06-05 14:00:00,646.13
2023-06-05 15:00:00,732.61
2023-06-05 16:00:00,832.56
2023-06-05 17:00:00,880.24
2023-06-05 18:00:00,899.03
2023-06-05 19:00:00,909.44
2023-06-05 20:00:00,908.09
2023-06-05 21:00:00,907.52
2023-06-05 22:00:00,906.78
2023-06-05 23:00:00,903.67
2023-06-06 00:00:00,903.13
2023-06-06 01:00:00,910.51
2023-06-06 02:00:00,911.72
2023-06-06 03:00:00,876.91
2023-06-06 04:00:00,774.75
2023-06-06 05:00:00,654.05
2023-06-06 06:00:00,558.48
2023-06-06 07:00:00,486.6
2023-06-06 08:00:00,447.24
2023-06-06 09:00:00,428.65
2023-06-06 10:00:00,409.31
2023-06-06 11:00:00,454.8
2023-06-06 12:00:00,501.5
2023-06-06 13:00:00,585.33
2023-06-06 14:00:00,671.84
2023-06-06 15:00:00,783.07
2023-06-06 16:00:00,874.87
2023-06-06 17:00:00,898.49
2023-06-06 18:00:00,890.08
2023-06-06 19:00:00,885.58
2023-06-06 20:00:00,885.79
2023-06-06 21:00:00,857.19
2023-06-06 22:00:00,849.97
2023-06-06 23:00:00,840.28
2023-06-07 00:00:00,881.8
2023-06-07 01:00:00,894
2023-06-07 02:00:00,866.81
2023-06-07 03:00:00,812.23
2023-06-07 04:00:00,730.36
2023-06-07 05:00:00,647.64
2023-06-07 06:00:00,563.51
2023-06-07 07:00:00,498.8
2023-06-07 08:00:00,444.65
2023-06-07 09:00:00,420.18
2023-06-07 10:00:00,413.86
2023-06-07 11:00:00,443.11
2023-06-07 12:00:00,497.68
2023-06-07 13:00:00,569.16
2023-06-07 14:00:00,655.03
2023-06-07 15:00:00,766.29
2023-06-07 16:00:00,863.2
2023-06-07 17:00:00,894.02
2023-06-07 18:00:00,879.63
2023-06-07 19:00:00,867.75
2023-06-07 20:00:00,846.22
2023-06-07 21:00:00,804.13
2023-06-07 22:00:00,846.82
2023-06-07 23:00:00,887.5
2023-06-08 00:00:00,894.65
2023-06-08 01:00:00,902.65
2023-06-08 02:00:00,910.21
2023-06-08 03:00:00,874.23
2023-06-08 04:00:00,801.9
2023-06-08 05:00:00,735.42
2023-06-08 06:00:00,686.52
2023-06-08 07:00:00,674.46
2023-06-08 08:00:00,661.63
2023-06-08 09:00:00,683.22
2023-06-08 10:00:00,719.02
2023-06-08 11:00:00,650.41
2023-06-08 12:00:00,737.66
2023-06-08 13:00:00,731.43
2023-06-08 14:00:00,700.92
2023-06-08 15:00:00,792.51
2023-06-08 16:00:00,882.13
2023-06-08 17:00:00,917.3
2023-06-08 18:00:00,911.39
2023-06-08 19:00:00,908.54
2023-06-08 20:00:00,908.71
2023-06-08 21:00:00,907.54
2023-06-08 22:00:00,891.94
2023-06-08 23:00:00,871.32
2023-06-09 00:00:00,863.23
2023-06-09 01:00:00,866.76
2023-06-09 02:00:00,900.17
2023-06-09 03:00:00,872.55
2023-06-09 04:00:00,805.1
2023-06-09 05:00:00,744
2023-06-09 06:00:00,698.27
2023-06-09 07:00:00,621.04
2023-06-09 08:00:00,542.19
2023-06-09 09:00:00,457.69
2023-06-09 10:00:00,455.74
2023-06-09 11:00:00,536.98
2023-06-09 12:00:00,528.36
2023-06-09 13:00:00,614.5
2023-06-09 14:00:00,689.97
2023-06-09 15:00:00,799.02
2023-06-09 16:00:00,871.2
2023-06-09 17:00:00,842.41
2023-06-09 18:00:00,803.21
2023-06-09 19:00:00,783.88
2023-06-09 20:00:00,749.35
2023-06-09 21:00:00,710.34
2023-06-09 22:00:00,697.61
2023-06-09 23:00:00,702.59
2023-06-10 00:00:00,727.42
2023-06-10 01:00:00,756.84
2023-06-10 02:00:00,820.63
2023-06-10 03:00:00,835.25
2023-06-10 04:00:00,759
2023-06-10 05:00:00,642.15
2023-06-10 06:00:00,542.2
2023-06-10 07:00:00,465.15
2023-06-10 08:00:00,427.25
2023-06-10 09:00:00,422.84
2023-06-10 10:00:00,419.21
2023-06-10 11:00:00,425.77
2023-06-10 12:00:00,443.19
2023-06-10 13:00:00,493.57
2023-06-10 14:00:00,600.05
2023-06-10 15:00:00,721.09
2023-06-10 16:00:00,813.21
2023-06-10 17:00:00,850.03
2023-06-10 18:00:00,854.42
2023-06-10 19:00:00,858.59
2023-06-10 20:00:00,855.84
2023-06-10 21:00:00,892.96
2023-06-10 22:00:00,906.48
2023-06-10 23:00:00,911.88
2023-06-11 00:00:00,909.73
2023-06-11 01:00:00,910
2023-06-11 02:00:00,912.12
2023-06-11 03:00:00,878.65
2023-06-11 04:00:00,767.68
2023-06-11 05:00:00,634.67
2023-06-11 06:00:00,525.52
2023-06-11 07:00:00,436.46
2023-06-11 08:00:00,373.57
2023-06-11 09:00:00,388.13
2023-06-11 10:00:00,386.73
2023-06-11 11:00:00,392.79
2023-06-11 12:00:00,454.73
2023-06-11 13:00:00,537.4
2023-06-11 14:00:00,605.12
2023-06-11 15:00:00,745.1
2023-06-11 16:00:00,862.37
2023-06-11 17:00:00,900.75
2023-06-11 18:00:00,902.26
2023-06-11 19:00:00,908.18
2023-06-11 20:00:00,911.02
2023-06-11 21:00:00,910.19
2023-06-11 22:00:00,907.99
2023-06-11 23:00:00,910.61
2023-06-12 00:00:00,911.39
2023-06-12 01:00:00,909.1
2023-06-12 02:00:00,900.34
2023-06-12 03:00:00,876.77
2023-06-12 04:00:00,789.79
2023-06-12 05:00:00,685.15
2023-06-12 06:00:00,595.57
2023-06-12 07:00:00,502.2
2023-06-12 08:00:00,441.8
2023-06-12 09:00:00,442.72
2023-06-12 10:00:00,449.27
2023-06-12 11:00:00,456.16
2023-06-12 12:00:00,509.36
2023-06-12 13:00:00,592.04
2023-06-12 14:00:00,697.04
2023-06-12 15:00:00,787.71
2023-06-12 16:00:00,864.92
2023-06-12 17:00:00,895.81
2023-06-12 18:00:00,893.89
2023-06-12 19:00:00,887.57
2023-06-12 20:00:00,891.48
2023-06-12 21:00:00,896.07
2023-06-12 22:00:00,902.49
2023-06-12 23:00:00,906.43
2023-06-13 00:00:00,906.53
2023-06-13 01:00:00,909.23
2023-06-13 02:00:00,903.81
2023-06-13 03:00:00,872.87
2023-06-13 04:00:00,785.14
2023-06-13 05:00:00,686.97
2023-06-13 06:00:00,609.64
2023-06-13 07:00:00,548.31
2023-06-13 08:00:00,494.23
2023-06-13 09:00:00,479.81
2023-06-13 10:00:00,568.08
2023-06-13 11:00:00,661.25
2023-06-13 12:00:00,567.66
2023-06-13 13:00:00,606.36
2023-06-13 14:00:00,683.81
2023-06-13 15:00:00,787.5
2023-06-13 16:00:00,864.41
2023-06-13 17:00:00,864.93
2023-06-13 18:00:00,812.43
2023-06-13 19:00:00,791.5
2023-06-13 20:00:00,834.81
2023-06-13 21:00:00,877.97
2023-06-13 22:00:00,902.31
2023-06-13 23:00:00,876.65
2023-06-14 00:00:00,888.19
2023-06-14 01:00:00,905.12
2023-06-14 02:00:00,906.13
2023-06-14 03:00:00,880.22
2023-06-14 04:00:00,783.53
2023-06-14 05:00:00,675.42
2023-06-14 06:00:00,586.96
2023-06-14 07:00:00,517.14
2023-06-14 08:00:00,471.58
2023-06-14 09:00:00,443.37
2023-06-14 10:00:00,462.97
2023-06-14 11:00:00,444.26
2023-06-14 12:00:00,463.81
2023-06-14 13:00:00,513.94
2023-06-14 14:00:00,609.25
2023-06-14 15:00:00,707.48
2023-06-14 16:00:00,782.37
2023-06-14 17:00:00,798.41
2023-06-14 18:00:00,810.68
2023-06-14 19:00:00,831.29
2023-06-14 20:00:00,839.91
2023-06-14 21:00:00,858.45
2023-06-14 22:00:00,823.46
2023-06-14 23:00:00,816.3
2023-06-15 00:00:00,822.04
2023-06-15 01:00:00,870
2023-06-15 02:00:00,884.62
2023-06-15 03:00:00,852.69
2023-06-15 04:00:00,761.99
2023-06-15 05:00:00,659.61
2023-06-15 06:00:00,573.88
2023-06-15 07:00:00,514.7
2023-06-15 08:00:00,443.4
2023-06-15 09:00:00,420.6
2023-06-15 10:00:00,415.32
2023-06-15 11:00:00,452.33
2023-06-15 12:00:00,482.82
2023-06-15 13:00:00,538.6
2023-06-15 14:00:00,631.36
2023-06-15 15:00:00,743.1
2023-06-15 16:00:00,850.66
2023-06-15 17:00:00,874.98
2023-06-15 18:00:00,874.55
2023-06-15 19:00:00,894.34
2023-06-15 20:00:00,855.5
